Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
Maxx Williams,Minnesota,Big Ten,4/12/1994,2,55,2015,21,2,,11,12,,,,,25,36,,,,,417,569,,,,,5,8,,,,,18.25%,28.35%,,,,,21.66%,30.86%,,,,,41.67%,66.67%,,,,,31.66%,48.76%,,,,,16.7,15.8,,,,,2.600,1.300,,,,,0.094,0.142,,,,,1.56,2.24,,,,,0.019,0.031,,,,,96.7,140.9,,,,23,61,2.7,986,42.9,13,0.565,16.2,237.6,10.3,36,3.0,569,47.4,8,0.667,28.35%,30.86%,66.67%,48.76%,16.7,2.6,0.142,2.24,0.031,140.9,11.7,36,3.0,569,47.4,8,0.667,28.35%,30.86%,66.67%,48.76%,15.8,1.3,0.142,2.24,0.031,140.9,11.7,30.5,2.6,493.0,42.7,6.50,0.561,23.30%,26.26%,54.17%,40.21%,16.2,2.0,0.118,1.90,0.025,118.8,10.3,48.76%,19,30.41,75.88,249,33.50,10.38,4.78,17,34.5,117,4.37,7.30,94.09,4.18,11.67,59.38,-,-,-,-,-,-,0,0,0,3.0
MyCole Pruitt,Southern Illinois,FCS,3/24/1992,5,143,2015,23,4,,11,11,10,12,,,43,49,48,81,,,562,577,601,861,,,3,4,5,13,,,24.57%,25.00%,20.60%,30.57%,,,26.24%,30.37%,21.60%,30.32%,,,37.50%,33.33%,20.00%,44.83%,,,31.87%,31.85%,20.80%,37.57%,,,13.1,11.8,12.5,10.6,,,0.800,2.100,0.600,-0.100,,,0.142,0.146,0.117,0.191,,,1.85,1.72,1.47,2.03,,,0.010,0.012,0.012,0.031,,,117.2,130.7,138.1,245.1,,44,221,5.0,2601,59.1,25,0.568,11.8,631.1,14.3,81,6.8,861,71.8,13,1.083,30.57%,30.37%,44.83%,37.57%,13.1,2.1,0.191,2.03,0.031,245.1,20.4,81,6.8,861,71.8,13,1.083,30.57%,30.32%,44.83%,37.57%,10.6,-0.1,0.191,2.03,0.031,245.1,20.4,55.3,5.0,650.3,58.8,6.25,0.555,25.18%,27.13%,33.92%,30.52%,12.0,0.9,0.149,1.77,0.016,157.8,14.2,37.59%,19,31.90,74.38,251,33.50,10.25,4.58,17,38.0,118,4.37,7.25,108.12,7.55,11.62,78.33,-,-,-,-,-,-,0,0,0,1.1
Neal Sterling,Mommouth,FCS,1/14/1992,7,220,2015,23,4,,11,10,12,10,,,57,33,57,55,,,677,386,647,905,,,5,5,6,6,,,25.33%,13.20%,29.69%,23.61%,,,27.96%,15.46%,25.99%,32.77%,,,35.71%,29.41%,30.00%,25.00%,,,31.84%,22.44%,28.00%,28.88%,,,11.9,11.7,11.4,16.5,,,1.100,1.700,-1.600,4.600,,,0.161,0.089,0.165,0.142,,,1.91,1.04,1.87,2.34,,,0.014,0.013,0.017,0.016,,,154.7,101.6,157.7,181.5,,43,202,4.7,2615,60.8,22,0.512,12.9,595.5,13.8,57,5.5,905,90.5,6,0.600,29.69%,32.77%,35.71%,31.84%,16.5,4.6,0.165,2.34,0.017,181.5,18.2,55,5.5,905,90.5,6,0.600,23.61%,32.77%,25.00%,28.88%,16.5,4.6,0.142,2.34,0.016,181.5,18.2,50.5,4.7,653.8,61.1,5.50,0.514,22.96%,25.55%,30.03%,27.79%,12.8,1.5,0.139,1.79,0.015,148.9,13.9,31.56%,19,29.45,75.38,238,-,-,-,-,-,-,-,-,100.82,-,11.32,67.05,4.63,16,35.5,116,4.25,7.07,0,0,0,1.6
Nick Boyle,Deleware,FCS,2/17/1993,5,171,2015,22,4,6,10,12,12,,,2,20,42,37,,,25,181,474,304,,,1,0,7,4,,,1.02%,9.43%,17.72%,17.54%,,,1.27%,8.00%,16.46%,13.22%,,,9.09%,0.00%,25.93%,30.77%,,,5.18%,4.00%,21.19%,22.00%,,,12.5,9.1,11.3,8.2,,,2.500,-1.600,-0.900,-2.700,,,0.006,0.059,0.110,0.113,,,0.08,0.54,1.24,0.93,,,0.003,0.000,0.018,0.012,,,10.5,38.1,131.4,91.4,,,40,101,2.5,984,24.6,12,0.300,9.7,271.4,6.8,42,3.5,474,39.5,7,0.583,17.72%,16.46%,30.77%,22.00%,12.5,2.5,0.113,1.24,0.018,131.4,11.0,37,3.1,304,25.3,4,0.333,17.54%,13.22%,30.77%,22.00%,8.2,-2.7,0.113,0.93,0.012,91.4,7.6,25.3,2.2,246.0,21.8,3.00,0.271,11.43%,9.74%,16.45%,13.09%,10.3,-0.7,0.072,0.70,0.008,67.9,6.0,22.80%,20,32.30,76.38,268,33.38,10.38,5.04,-,30.5,112,4.23,7.13,85.70,3.65,11.36,49.42,5.00,-,-,-,-,-,0,0,0,3.0
Nick O'Leary,Florida ST,ACC,8/31/1992,6,194,2015,23,4,,7,11,12,13,,,12,21,33,48,,,164,252,557,618,,,1,3,7,6,,,4.86%,7.29%,11.46%,14.55%,,,4.91%,6.79%,12.59%,14.55%,,,4.00%,12.50%,16.67%,23.08%,,,4.45%,9.64%,14.63%,18.82%,,,13.7,12.0,16.9,12.9,,,0.100,-0.900,1.500,0.000,,,0.031,0.049,0.075,0.093,,,0.43,0.59,1.26,1.20,,,0.003,0.007,0.016,0.012,,,34.4,64.2,130.7,145.8,,43,114,2.7,1591,37.0,17,0.395,14.0,375.1,8.7,48,3.7,618,47.5,7,0.583,14.55%,14.55%,23.08%,18.82%,16.9,1.5,0.093,1.26,0.016,145.8,11.2,48,3.7,618,47.5,6,0.462,14.55%,14.55%,23.08%,18.82%,12.9,0.0,0.093,1.20,0.012,145.8,11.2,28.5,2.5,397.8,35.1,4.25,0.365,9.54%,9.71%,14.06%,11.89%,13.9,0.2,0.062,0.87,0.009,93.8,8.2,18.82%,22,31.29,75.25,252,29.75,9.38,4.93,21,30.5,110,4.50,7.40,82.77,1.65,11.90,44.25,-,-,-,-,-,-,0,0,0,2.6
Randall Telfer,USC,Pac-12,5/16/1992,6,198,2015,23,4,,11,6,5,9,,,26,12,6,21,,,273,100,78,197,,,5,4,1,2,,,8.41%,4.23%,2.40%,6.60%,,,7.73%,2.72%,2.45%,5.11%,,,12.82%,10.26%,5.00%,5.13%,,,10.28%,6.49%,3.73%,5.12%,,,10.5,8.3,13.0,9.4,,,-0.900,-4.600,0.300,-2.700,,,0.058,0.026,0.015,0.046,,,0.61,0.22,0.20,0.43,,,0.011,0.009,0.003,0.004,,,83.3,46.0,19.8,52.7,,31,65,2.1,648,20.9,12,0.387,10.0,201.8,6.5,26,2.4,273,24.8,5,0.667,8.41%,7.73%,12.82%,10.28%,13.0,0.3,0.058,0.61,0.011,83.3,7.7,21,2.3,197,21.9,2,0.222,6.60%,5.11%,5.13%,5.12%,9.4,-2.7,0.046,0.43,0.004,52.7,5.9,16.3,2.0,162.0,19.7,3.00,0.386,5.41%,4.51%,8.30%,6.40%,10.3,-2.0,0.036,0.36,0.007,50.5,6.3,7.70%,-,29.17,77.63,250,33.50,9.63,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.3
Rory Anderson,South Carolina,SEC,10/2/1992,7,254,2015,22,4,,7,9,9,8,,,8,14,17,22,,,188,271,235,260,,,3,5,0,1,,,4.19%,6.22%,7.11%,7.94%,,,7.97%,8.76%,7.12%,7.08%,,,15.79%,17.24%,0.00%,3.57%,,,11.88%,13.00%,3.56%,5.33%,,,23.5,19.4,13.8,11.8,,,11.100,5.600,0.000,-1.400,,,0.025,0.038,0.044,0.047,,,0.59,0.74,0.61,0.56,,,0.009,0.014,0.000,0.002,,,44.8,71.1,40.5,54.0,,33,61,1.8,954,28.9,9,0.273,15.6,210.4,6.4,22,2.8,271,32.5,5,0.556,7.94%,8.76%,17.24%,13.00%,23.5,11.2,0.047,0.74,0.014,71.1,7.9,22,2.8,260,32.5,1,0.125,7.94%,7.08%,3.57%,5.33%,11.8,-1.4,0.047,0.56,0.002,54.0,6.8,15.3,1.8,238.5,28.9,2.25,0.277,6.37%,7.73%,9.15%,8.44%,17.1,3.8,0.039,0.63,0.006,52.6,6.4,9.16%,-,28.93,77.00,244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tyler Kroft,Rutgers,Big Ten,10/15/1992,3,85,2015,22,3,,,2,13,10,,,,3,43,24,,,,59,573,269,,,,1,4,0,,,,1.35%,17.92%,12.06%,,,,2.18%,18.71%,9.10%,,,,4.35%,18.18%,0.00%,,,,3.26%,18.44%,4.55%,,,,19.7,13.3,11.2,,,,7.500,0.600,-3.600,,,,0.008,0.097,0.067,,,,0.15,1.30,0.75,,,,0.003,0.009,0.000,,,,14.9,124.3,50.9,,25,70,2.8,901,36.0,5,0.200,12.9,190.1,7.6,43,3.3,573,44.1,4,0.500,17.92%,18.71%,18.18%,18.44%,19.7,7.5,0.097,1.30,0.009,124.3,9.6,24,2.4,269,26.9,0,0.000,12.06%,9.10%,0.00%,4.55%,11.2,-3.7,0.067,0.75,0.000,50.9,5.1,23.3,2.4,300.3,33.5,1.67,0.269,10.44%,9.99%,7.51%,8.75%,14.7,1.5,0.057,0.73,0.004,63.4,7.4,11.50%,21,28.80,77.50,246,33.00,9.63,-,17,-,-,-,-,99.45,6.82,11.68,64.10,4.75,-,34.0,120,4.50,7.18,0,0,1,3.4
Will Tye,Florida ST,ACC,11/4/1991,UDFA,UDFA,2015,23,1,,1,,,,,,1,,,,,,7,,,,,,0,,,,,,0.40%,,,,,,0.21%,,,,,,0.00%,,,,,,0.10%,,,,,,7.0,,,,,,-6.500,,,,,,0.003,,,,,,0.02,,,,,,0.000,,,,,,1.7,,,,,1,1,1.0,7,7.0,0,0.000,7.0,1.7,1.7,1,1.0,7,7.0,0,0.000,0.40%,0.21%,0.00%,0.10%,7.0,-6.5,0.003,0.02,0.000,1.7,1.7,1,1.0,7,7.0,0,0.000,0.40%,0.21%,0.00%,0.10%,7.0,-6.5,0.003,0.02,0.000,1.7,1.7,1.0,1.0,7.0,7.0,0.00,0.000,0.40%,0.21%,0.00%,0.10%,7.0,-6.5,0.003,0.02,0.000,1.7,1.7,0.10%,-,32.89,74.13,257,30.63,9.13,-,-,-,-,-,-,110.93,6.25,11.86,82.62,4.57,-,31.5,112,4.65,7.21,0,0,0,6.0
Arthur Lynch,Georgia,SEC,6/17/1990,5,155,2014,24,4,,1,,1,10,11,,2,,0,24,30,,17,,0,431,459,,0,,0,3,5,,1.05%,,0.00%,9.45%,11.41%,,0.65%,,0.00%,10.80%,12.60%,,0.00%,,0.00%,8.11%,17.86%,,0.33%,,0.00%,9.45%,15.23%,,8.5,,-,18.0,15.3,,-5.300,,-,2.200,1.400,,0.006,,0.000,0.060,0.072,,0.05,,0.00,1.08,1.10,,0.000,,0.000,0.008,0.012,,3.7,,0.0,85.1,105.9,23,56,2.4,907,39.4,8,0.348,16.2,194.7,8.5,30,2.7,459,43.1,5,0.455,11.41%,12.60%,17.86%,15.23%,18.0,2.3,0.072,1.10,0.012,105.9,9.6,30,2.7,459,41.7,5,0.455,11.41%,12.60%,17.86%,15.23%,15.3,1.4,0.072,1.10,0.012,105.9,9.6,14.0,1.8,226.8,25.5,2.00,0.189,5.48%,6.01%,6.49%,6.25%,13.9,-0.5,0.034,0.56,0.005,48.7,5.5,15.23%,23,30.89,76.63,258,32.50,10.13,4.82,28,29.5,116,4.35,7.38,96.16,6.82,11.73,62.47,-,-,29.0,-,-,-,-,-,-,-
Asante Cleveland,Miami (FL),ACC,3/21/1992,UDFA,UDFA,2014,22,4,5,1,1,2,,,8,1,2,3,,,110,6,12,23,,,0,0,0,1,,,3.33%,0.45%,0.76%,1.33%,,,3.54%,0.22%,0.34%,0.67%,,,0.00%,0.00%,0.00%,4.00%,,,1.77%,0.11%,0.17%,2.33%,,,13.8,6.0,6.0,7.7,,,0.800,-6.500,-7.400,-7.600,,,0.018,0.003,0.004,0.008,,,0.25,0.02,0.03,0.06,,,0.000,0.000,0.000,0.003,,,19.0,1.6,3.2,11.3,,,9,14,1.6,151,16.8,1,0.111,10.8,35.1,3.9,8,2.0,110,22.0,1,0.500,3.33%,3.54%,4.00%,2.33%,13.8,0.8,0.018,0.25,0.003,19.0,5.7,3,1.5,23,11.5,1,0.500,1.33%,0.67%,4.00%,2.33%,7.7,-7.6,0.008,0.06,0.003,11.3,5.7,3.5,1.5,37.8,12.9,0.25,0.125,1.47%,1.19%,1.00%,1.10%,8.4,-5.2,0.008,0.09,0.001,8.8,3.6,3.05%,-,31.15,76.75,261,-,-,-,-,-,-,-,-,92.89,5.80,11.78,58.36,4.88,20,32.5,116,4.45,7.33,0,0,0,0.2
Austin Seferian-Jenkins,Washington,Pac-12,9/29/1992,2,38,2014,21,3,,12,13,12,,,,40,69,36,,,,544,852,450,,,,6,7,8,,,,14.98%,25.94%,13.33%,,,,16.38%,30.79%,13.29%,,,,16.67%,36.84%,32.00%,,,,16.52%,33.82%,22.65%,,,,13.6,12.3,12.5,,,,1.200,1.900,0.000,,,,0.099,0.158,0.087,,,,1.34,1.95,1.09,,,,0.015,0.016,0.019,,,,130.4,196.2,129.0,,,37,145,3.9,1846,49.9,21,0.568,12.7,455.6,12.3,69,5.3,852,65.5,8,0.667,25.94%,30.79%,36.84%,33.82%,13.6,2.0,0.158,1.95,0.019,196.2,15.1,36,3.0,450,37.5,8,0.667,13.33%,13.29%,32.00%,22.65%,12.5,0.0,0.087,1.09,0.019,129.0,10.8,48.3,3.9,615.3,49.5,7.00,0.568,18.08%,20.15%,28.50%,24.33%,12.8,1.0,0.114,1.46,0.017,151.9,12.2,28.23%,19,30.67,77.50,262,33.75,9.75,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1,6.6
Cameron Brate,Harvard,FCS,7/3/1991,UDFA,UDFA,2014,23,3,,,10,10,8,,,,25,41,25,,,,386,592,403,,,,7,6,5,,,,12.63%,19.62%,11.96%,,,,15.10%,21.67%,15.49%,,,,26.92%,25.00%,23.81%,,,,21.01%,23.33%,19.65%,,,,15.4,14.4,16.1,,,,2.500,1.400,3.700,,,,0.082,0.129,0.080,,,,1.26,1.86,1.29,,,,0.023,0.019,0.016,,,,105.6,136.2,95.3,,28,91,3.3,1381,49.3,18,0.643,15.2,337.1,12.0,41,4.1,592,59.2,7,0.700,19.62%,21.67%,26.92%,23.33%,16.1,3.7,0.129,1.86,0.023,136.2,13.6,25,3.1,403,50.4,5,0.625,11.96%,15.49%,23.81%,19.65%,16.1,3.7,0.080,1.29,0.016,95.3,11.9,30.3,3.2,460.3,49.4,6.00,0.642,14.74%,17.42%,25.24%,21.33%,15.3,2.5,0.097,1.47,0.019,112.4,12.0,21.97%,20,29.53,77.00,249,-,-,-,-,-,-,-,-,97.71,7.67,11.64,62.83,4.77,24,33.5,117,4.48,7.16,0,2,3,7.8
CJ Fiedorowicz,Iowa,Big Ten,10/22/1991,3,65,2014,22,4,3,8,12,13,,,0,16,45,30,,,0,167,433,299,,,0,3,1,6,,,0.00%,6.67%,20.18%,14.08%,,,0.00%,5.47%,19.25%,11.67%,,,0.00%,12.00%,14.29%,31.58%,,,0.00%,8.74%,16.77%,21.62%,,,-,10.4,9.6,10.0,,,-,-2.300,-0.500,-2.100,,,0.000,0.039,0.116,0.080,,,0.00,0.41,1.11,0.80,,,0.000,0.007,0.003,0.016,,,0.0,50.7,94.3,95.9,,,36,91,2.5,899,25.0,10,0.278,9.9,240.9,6.7,45,3.8,433,36.1,6,0.462,20.18%,19.25%,31.58%,21.62%,10.4,-0.5,0.116,1.11,0.016,95.9,7.9,30,2.3,299,23.0,6,0.462,14.08%,11.67%,31.58%,21.62%,10.0,-2.1,0.080,0.80,0.016,95.9,7.4,22.8,2.0,224.8,20.0,2.50,0.230,10.23%,9.10%,14.47%,11.78%,10.0,-1.6,0.059,0.58,0.006,60.2,5.4,23.52%,20,31.02,77.50,265,33.00,10.25,4.76,25,31.5,116,4.26,7.10,106.23,8.95,11.36,75.02,-,-,-,-,-,-,0,0,1,4.0
Crockett Gillmore,Colorado ST,MWC,11/16/1991,3,99,2014,22,4,8,11,9,12,,,0,45,19,47,,,0,468,263,577,,,0,4,2,2,,,0.00%,21.63%,9.22%,15.77%,,,0.00%,21.13%,10.43%,15.47%,,,0.00%,33.33%,11.76%,8.33%,,,0.00%,27.23%,11.10%,11.90%,,,-,10.4,13.8,12.3,,,-,-0.200,1.600,-0.200,,,0.000,0.131,0.054,0.098,,,0.00,1.36,0.75,1.20,,,0.000,0.012,0.006,0.004,,,0.0,115.8,57.3,116.7,,,40,111,2.8,1308,32.7,8,0.200,11.8,289.8,7.2,47,4.1,577,48.1,4,0.364,21.63%,21.13%,33.33%,27.23%,13.8,1.6,0.131,1.36,0.012,116.7,10.5,47,3.9,577,48.1,2,0.167,15.77%,15.47%,8.33%,11.90%,12.3,-0.2,0.098,1.20,0.004,116.7,9.7,27.8,2.5,327.0,30.0,2.00,0.188,11.66%,11.76%,13.36%,12.56%,12.2,0.4,0.071,0.83,0.005,72.5,6.7,19.57%,19,30.14,77.88,260,33.75,10.38,4.89,-,33.5,120,4.44,7.42,94.49,5.75,11.86,59.09,-,18,-,-,4.80,-,0,0,0,4.8
Eric Ebron,N. Carolina,ACC,4/10/1993,1,10,2014,21,3,8,11,13,,,,10,40,62,,,,207,625,973,,,,1,4,3,,,,4.02%,13.94%,21.91%,,,,6.26%,17.85%,26.98%,,,,3.85%,13.79%,10.71%,,,,5.05%,15.82%,18.85%,,,,20.7,15.6,15.7,,,,7.400,3.400,3.000,,,,0.027,0.091,0.137,,,,0.56,1.42,2.15,,,,0.003,0.009,0.007,,,,36.7,126.5,177.3,,,,32,112,3.5,1805,56.4,8,0.250,16.1,340.5,10.6,62,4.8,973,74.8,4,0.364,21.91%,26.98%,13.79%,18.85%,20.7,7.4,0.137,2.15,0.009,177.3,13.6,62,4.8,973,74.8,3,0.231,21.91%,26.98%,10.71%,18.85%,15.7,3.0,0.137,2.15,0.007,177.3,13.6,37.3,3.2,601.7,52.5,2.67,0.240,13.29%,17.03%,9.45%,13.24%,17.3,4.6,0.085,1.37,0.006,113.5,9.9,19.62%,19,30.13,76.38,250,33.25,10.00,4.60,24,32.0,120,-,-,111.60,7.71,11.94,79.89,-,-,-,-,4.45,7.49,1,3,5,8.1
Jace Amaro,Texas Tech,Big 12,6/26/1992,2,49,2014,22,3,,5,7,13,,,,7,25,106,,,,57,409,1352,,,,2,4,7,,,,1.71%,5.98%,23.40%,,,,1.38%,8.84%,26.47%,,,,6.45%,9.09%,20.00%,,,,3.91%,8.97%,23.24%,,,,8.1,16.4,12.8,,,,-2.000,5.300,1.500,,,,0.012,0.042,0.148,,,,0.10,0.69,1.89,,,,0.003,0.007,0.010,,,,24.7,89.9,283.2,,,25,138,5.5,1818,72.7,13,0.520,13.2,397.8,15.9,106,8.2,1352,104.0,7,0.571,23.40%,26.47%,20.00%,23.24%,16.4,5.3,0.148,1.89,0.010,283.2,21.8,106,8.2,1352,104.0,7,0.538,23.40%,26.47%,20.00%,23.24%,12.8,1.5,0.148,1.89,0.010,283.2,21.8,46.0,4.4,606.0,57.9,4.33,0.503,10.36%,12.23%,11.85%,12.04%,12.4,1.6,0.067,0.89,0.007,132.6,13.2,23.24%,21,31.12,77.38,265,34.00,9.00,4.74,28,33.0,118,4.30,7.42,121.41,8.80,11.72,91.48,4.60,24,-,-,-,-,0,0,0,5.4
Je'Ron Hamm,Louisiana-Monroe,Sun Belt,6/15/1992,UDFA,UDFA,2014,22,4,4,9,13,9,,,8,17,62,24,,,111,257,915,304,,,1,1,6,2,,,3.24%,6.20%,18.08%,9.16%,,,4.08%,9.01%,24.21%,10.67%,,,5.56%,6.25%,18.18%,9.09%,,,4.82%,7.63%,21.20%,9.88%,,,13.9,15.1,14.8,12.7,,,2.900,4.700,3.700,1.800,,,0.020,0.036,0.115,0.051,,,0.28,0.54,1.70,0.65,,,0.002,0.002,0.011,0.004,,,25.1,48.7,189.5,66.4,,,35,111,3.2,1587,45.3,10,0.286,14.3,329.7,9.4,62,4.8,915,70.4,6,0.462,18.08%,24.21%,18.18%,21.20%,15.1,4.7,0.115,1.70,0.011,189.5,14.6,24,2.7,304,33.8,2,0.222,9.16%,10.67%,9.09%,9.88%,12.7,1.8,0.051,0.65,0.004,66.4,7.4,27.8,2.8,396.8,40.1,2.50,0.261,9.17%,11.99%,9.77%,10.88%,14.1,3.3,0.055,0.79,0.005,82.4,8.4,15.54%,20,29.30,75.25,236,-,-,-,-,-,-,-,-,97.94,-,11.52,63.44,4.65,15,37.0,118,4.39,7.13,0,0,0,3.3
Logan Thomas,Virginia Tech,ACC,7/1/1991,4,120,2014,23,4,,5,14,13,13,,,1,0,0,1,,,2,0,0,9,,,1,0,0,0,,,0.50%,0.00%,0.00%,0.41%,,,0.07%,0.00%,0.00%,0.29%,,,4.17%,0.00%,0.00%,0.00%,,,2.12%,0.00%,0.00%,0.15%,,,2.0,-,-,9.0,,,-12.300,-,-,-3.600,,,0.003,0.000,0.000,0.002,,,0.01,0.00,0.00,0.02,,,0.003,0.000,0.000,0.000,,,7.2,0.0,0.0,1.9,,45,2,0.0,11,0.2,1,0.022,5.5,9.1,0.2,1,0.2,9,0.7,1,0.200,0.50%,0.29%,4.17%,2.12%,9.0,-3.6,0.003,0.02,0.003,7.2,1.4,1,0.1,9,0.7,0,0.000,0.41%,0.29%,0.00%,0.15%,9.0,-3.6,0.002,0.02,0.000,1.9,0.1,0.5,0.1,2.8,0.3,0.25,0.050,0.23%,0.09%,1.04%,0.57%,5.5,-7.9,0.001,0.01,0.001,2.3,0.4,1.19%,-,28.57,78.13,248,34.25,10.88,4.61,-,35.5,118,4.18,7.05,114.83,9.67,11.23,81.33,-,-,-,-,-,-,1,1,1,3.6
Marcel Jensen,Fresno ST,MWC,2/12/1990,UDFA,UDFA,2014,24,3,,,,2,10,11,,,,2,20,26,,,,16,339,353,,,,1,4,3,,,,0.72%,5.68%,5.64%,,,,0.45%,8.01%,6.88%,,,,3.85%,10.53%,6.00%,,,,2.15%,9.27%,6.44%,,,,8.0,17.0,13.6,,,,-4.700,4.900,2.400,,,,0.004,0.037,0.039,,,,0.04,0.63,0.52,,,,0.002,0.007,0.004,,,,9.6,77.9,79.3,23,48,2.1,708,30.8,8,0.348,14.8,166.8,7.3,26,2.4,353,33.9,4,0.500,5.68%,8.01%,10.53%,9.27%,17.0,4.9,0.039,0.63,0.007,79.3,7.8,26,2.4,353,32.1,3,0.273,5.64%,6.88%,6.00%,6.44%,13.6,2.4,0.039,0.52,0.004,79.3,7.2,16.0,1.8,236.0,24.7,2.67,0.391,4.01%,5.11%,6.79%,5.95%,12.8,0.9,0.027,0.40,0.005,55.6,6.6,7.85%,-,30.12,77.75,259,34.88,9.88,4.85,24,35.0,115,4.60,7.38,97.76,6.73,11.85,63.42,4.84,-,-,-,4.47,7.50,0,0,0,1.8
Nic Jacobs,LSU,SEC,10/13/1991,UDFA,UDFA,2014,22,1,,,3,,,,,,5,,,,,,58,,,,,,0,,,,,,2.40%,,,,,,2.22%,,,,,,0.00%,,,,,,1.11%,,,,,,11.6,,,,,,-0.900,,,,,,0.014,,,,,,0.16,,,,,,0.000,,,,,,10.8,,,,3,5,1.7,58,19.3,0,0.000,11.6,10.8,3.6,5,1.7,58,19.3,0,0.000,2.40%,2.22%,0.00%,1.11%,11.6,-0.9,0.014,0.16,0.000,10.8,3.6,5,1.7,58,19.3,0,0.000,2.40%,2.22%,0.00%,1.11%,11.6,-0.9,0.014,0.16,0.000,10.8,3.6,5.0,1.7,58.0,19.3,0.00,0.000,2.40%,2.22%,0.00%,1.11%,11.6,-0.9,0.014,0.16,0.000,10.8,3.6,1.11%,-,32.11,76.75,269,34.13,10.00,-,15,-,-,-,-,105.76,5.88,12.12,75.94,4.76,15,35.0,117,4.72,7.40,0,0,0,0.5
Richard Rodgers,California,Pac-12,1/22/1992,3,98,2014,22,3,,,1,10,11,,,,0,20,39,,,,0,288,608,,,,0,1,1,,,,0.00%,9.43%,10.60%,,,,0.00%,11.52%,15.29%,,,,0.00%,7.69%,4.55%,,,,0.00%,9.61%,9.92%,,,,-,14.4,15.6,,,,-,2.600,4.800,,,,0.000,0.055,0.063,,,,0.00,0.79,0.98,,,,0.000,0.003,0.002,,,,0.0,54.8,105.8,,22,59,2.7,896,40.7,2,0.091,15.2,160.6,7.3,39,3.5,608,55.3,1,0.100,10.60%,15.29%,7.69%,9.92%,15.6,4.8,0.063,0.98,0.003,105.8,9.6,39,3.5,608,55.3,1,0.091,10.60%,15.29%,4.55%,9.92%,15.6,4.8,0.063,0.98,0.002,105.8,9.6,19.7,1.8,298.7,28.0,0.67,0.064,6.68%,8.94%,4.08%,6.51%,15.0,3.7,0.039,0.59,0.001,53.5,5.0,10.70%,-,31.28,76.00,257,32.63,10.13,4.87,16,31.5,116,4.47,7.23,94.24,4.57,11.70,60.50,4.82,-,31.5,112,4.63,7.31,0,1,1,5.6
